title,description,pub_date,link,source,lat,lon,location_match
Tres lesionados en volcadura en el Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOc2FjeWg5TV90UEdJaGlRSjlrRWhUc0kwZUhwVXhZRlQwSUhmUXpmWTBONUNmN1dSUEVyTjlZQ1BNaUZBdmVuUXh5cXJSdVgwd1ZWSlBnaXlxZ21tNTlRSzJYdGhoRGFxMFZVTnZtWkxxWm03ck95TUJEZXYwZF9uMHJ2YTFRXzk4ejcwbTVoRUdCdjFndWppRDJoTDFEZ2ZEVTFlZy1ELWRPZw?oc=5"" target=""_blank"">Tres lesionados en volcadura en el Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOc2FjeWg5TV90UEdJaGlRSjlrRWhUc0kwZUhwVXhZRlQwSUhmUXpmWTBONUNmN1dSUEVyTjlZQ1BNaUZBdmVuUXh5cXJSdVgwd1ZWSlBnaXlxZ21tNTlRSzJYdGhoRGFxMFZVTnZtWkxxWm03ck95TUJEZXYwZF9uMHJ2YTFRXzk4ejcwbTVoRUdCdjFndWppRDJoTDFEZ2ZEVTFlZy1ELWRPZw?oc=5,Diario de Yucatán,20.966620765133527,-89.56566254635194,Periférico
Tarde de accidentes viales en Mérida: en el Periférico y en Vergel - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVXZRd0o1NmhWTTFnMWZFUG9VeV8tZVB2V0o2eHlCdi1fRjY4emhSTVRkVm96ZVlBeVhBSnd3RjZVNnR5c2xMUVFTRWtrMTBLeU5qZFBXM25LajFWTVExWEo5R2RYSU1IUjdmeUdxcm55Ti1NV3dpSmtrNVJZMUUyMElwZGlXSVZoVUl0Qy1EUHRPRktwdkFQX2xYMWNIdWdjMG1qaEZmQ3lnZw?oc=5"" target=""_blank"">Tarde de accidentes viales en Mérida: en el Periférico y en Vergel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Wed, 18 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVXZRd0o1NmhWTTFnMWZFUG9VeV8tZVB2V0o2eHlCdi1fRjY4emhSTVRkVm96ZVlBeVhBSnd3RjZVNnR5c2xMUVFTRWtrMTBLeU5qZFBXM25LajFWTVExWEo5R2RYSU1IUjdmeUdxcm55Ti1NV3dpSmtrNVJZMUUyMElwZGlXSVZoVUl0Qy1EUHRPRktwdkFQX2xYMWNIdWdjMG1qaEZmQ3lnZw?oc=5,Diario de Yucatán,20.96637834061571,-89.56663101714994,Periférico
Termina VOLCANDO por esquivar a un perro en el periférico de Mérida - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPUmhMbHNieFE0N0U4Z29XX3JqVTFqMUEwVVpKNU9FRW5hMDJiNFlScGNRVEI4cGZWSGlBZlRIOTJ6Q2lOaFZOUy1QZmJma0RKYTRycEsxMXhRT1U4X0JHUmlybUZaZ296cDNKdGRha1Z5VW43ekFQS0x3dGgzanMtSkpwV0Zab3liaGRncG9PQzZCQ3FObkV0NA?oc=5"" target=""_blank"">Termina VOLCANDO por esquivar a un perro en el periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPUmhMbHNieFE0N0U4Z29XX3JqVTFqMUEwVVpKNU9FRW5hMDJiNFlScGNRVEI4cGZWSGlBZlRIOTJ6Q2lOaFZOUy1QZmJma0RKYTRycEsxMXhRT1U4X0JHUmlybUZaZ296cDNKdGRha1Z5VW43ekFQS0x3dGgzanMtSkpwV0Zab3liaGRncG9PQzZCQ3FObkV0NA?oc=5,TV Azteca Yucatán,20.965140510427208,-89.56510759803871,Periférico
Accidentes en el Periférico y en la vía a Progreso dejan varios lesionados - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNndyb2RCdEFnS2N5VGpWVmJrQl9FeU1JQ3dlRU05MllsY2lOSVI2WGhseU5hN1J5N3prT0RNTElUMEUtSVFFd0xDaTlJR0NDcUFnclExMjRlUGxiZGdFSXNJNkRWZjRTYndDbG1oQUduRWVGakJES1U2cTFEbThVYUlIYmtudTlEUXVQcHluWlByS3hkdlRCd0YzbWRKSXVHV0RnTW5CZFFZSjhmUHBCOGpmUlJOY2JHNUtFT2RhbHlkUQ?oc=5"" target=""_blank"">Accidentes en el Periférico y en la vía a Progreso dejan varios lesionados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 25 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNndyb2RCdEFnS2N5VGpWVmJrQl9FeU1JQ3dlRU05MllsY2lOSVI2WGhseU5hN1J5N3prT0RNTElUMEUtSVFFd0xDaTlJR0NDcUFnclExMjRlUGxiZGdFSXNJNkRWZjRTYndDbG1oQUduRWVGakJES1U2cTFEbThVYUlIYmtudTlEUXVQcHluWlByS3hkdlRCd0YzbWRKSXVHV0RnTW5CZFFZSjhmUHBCOGpmUlJOY2JHNUtFT2RhbHlkUQ?oc=5,Diario de Yucatán,20.963151890302008,-89.56752121289527,Periférico
"Trabajador estatal causa accidente en el Periférico de Mérida, al no ver un auto - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQnFlSGxMdEFxRHBON3RBV2VNUFhKOG9DT0lUSHlZdVhudWk1M1BjdllzNm02ZkxYcUx2ZWRJdmFScENYSjNHYW1Od3JfbXd5aFVxSDFrVW5VNl9BZE52OXNtdW5Oc1RDYTFpaVJIclpvenNPX19qc1hXVU91NllFUm1fdXpwbzJlM3RSOUVLWXFCZnNZVm9WME5aZUJaSzlOb2hxNjBmLV94Qzg1SVotVmJxNTRlQVloOW5GVGRlVzZyZjVDQXNwYw?oc=5"" target=""_blank"">Trabajador estatal causa accidente en el Periférico de Mérida, al no ver un auto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 03 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQnFlSGxMdEFxRHBON3RBV2VNUFhKOG9DT0lUSHlZdVhudWk1M1BjdllzNm02ZkxYcUx2ZWRJdmFScENYSjNHYW1Od3JfbXd5aFVxSDFrVW5VNl9BZE52OXNtdW5Oc1RDYTFpaVJIclpvenNPX19qc1hXVU91NllFUm1fdXpwbzJlM3RSOUVLWXFCZnNZVm9WME5aZUJaSzlOb2hxNjBmLV94Qzg1SVotVmJxNTRlQVloOW5GVGRlVzZyZjVDQXNwYw?oc=5,Diario de Yucatán,20.960927698847417,-89.56360117361915,Periférico
Aparatoso accidente en el Periférico de Mérida; camión de carga embiste a camioneta averiada - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeENoM0M1N21SMS1zT0E5MVZQd3BPZjBnb3Q3NC04dXJjVXppeTJvMnRmZXNwU0JQb1M5X3l3NkQ3LVp5dlNabDdHOE5pT01rUkh6U2VYMFJmSllZcGJpODVFalRXNFhWTzQ0RnlQVG1zaHRUZ1hCV29tN0hHeWk5UzBsNkt3cE1PUzJPeHBSODFpY3FzU25rWGVrdVRvdGdubk04ZWNJVjJ3dC1uSWpWRFUzWVpzMjNJUE5NQWZxSTJlbV9ZenlCemZJcUFVUkVRUFVNYktjVDI?oc=5"" target=""_blank"">Aparatoso accidente en el Periférico de Mérida; camión de carga embiste a camioneta averiada</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sat, 21 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeENoM0M1N21SMS1zT0E5MVZQd3BPZjBnb3Q3NC04dXJjVXppeTJvMnRmZXNwU0JQb1M5X3l3NkQ3LVp5dlNabDdHOE5pT01rUkh6U2VYMFJmSllZcGJpODVFalRXNFhWTzQ0RnlQVG1zaHRUZ1hCV29tN0hHeWk5UzBsNkt3cE1PUzJPeHBSODFpY3FzU25rWGVrdVRvdGdubk04ZWNJVjJ3dC1uSWpWRFUzWVpzMjNJUE5NQWZxSTJlbV9ZenlCemZJcUFVUkVRUFVNYktjVDI?oc=5,Diario de Yucatán,20.96377393809276,-89.56595218057623,Periférico
Captan en VIDEO un fuerte accidente en el Periférico de Mérida; una explosión de llanta lo provocó - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMm9BR1ljd1F5NDJtb1Z1ZnhiZHRSX2k1SHZFcy1iTG5MQ0NaXzB0WWF2T0U5aTZZc3AyaG8tRVFTZmEtTlM1TjNvcmpqblpyeERfWkxrUENqVTJaeTk5NVNLQ2VlYWJhRWJKYU5YcFQ1N1Q4cEphSHduNThWZTBOMXdPRFJsNk1xaUw4eXVnUWU3NUZBMHZKX2szS2NKLXB1LTNMamI0TGUtdTR0UlNrdlk1Zm44dHdTTXU0RTZOeDlDam9XQ3JqNDFpckV0a3NQV3Fr?oc=5"" target=""_blank"">Captan en VIDEO un fuerte accidente en el Periférico de Mérida; una explosión de llanta lo provocó</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMm9BR1ljd1F5NDJtb1Z1ZnhiZHRSX2k1SHZFcy1iTG5MQ0NaXzB0WWF2T0U5aTZZc3AyaG8tRVFTZmEtTlM1TjNvcmpqblpyeERfWkxrUENqVTJaeTk5NVNLQ2VlYWJhRWJKYU5YcFQ1N1Q4cEphSHduNThWZTBOMXdPRFJsNk1xaUw4eXVnUWU3NUZBMHZKX2szS2NKLXB1LTNMamI0TGUtdTR0UlNrdlk1Zm44dHdTTXU0RTZOeDlDam9XQ3JqNDFpckV0a3NQV3Fr?oc=5,TV Azteca Yucatán,20.96190724151204,-89.56624758901778,Periférico
Conductor choca contra patrulla de la SSP en el Periférico de Mérida; vuelca su auto y lesiona a un policía - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQY2RUbHREWV93TmM1TXR2MzhHZGFzb0lnQ0dxYXBYby0xNDBSUTYzMm1HS3NLZVo3ZU9jbkt5WC1XUERGWkxMbHYzSHc1QUUtUzdFZVIxSW9Wdm9sVm9RNVEtLXhxTW5aSEtXX2NNSW5EV1J3dlRPU053VEE0enppZ09FS3owVnNkVmRQcFBxZWJXWkdNajVfY0I2RG5tSmo1TWc4dnF0aDBXbW9BZWxXQXc0QlVPSGxFbkFIMmNJMk9MNEc1M2xqOC1iUnpSRmcwY1BqWEdHRTJuSHMxTE5YMHROTUQ1TkJmbURvRg?oc=5"" target=""_blank"">Conductor choca contra patrulla de la SSP en el Periférico de Mérida; vuelca su auto y lesiona a un policía</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQY2RUbHREWV93TmM1TXR2MzhHZGFzb0lnQ0dxYXBYby0xNDBSUTYzMm1HS3NLZVo3ZU9jbkt5WC1XUERGWkxMbHYzSHc1QUUtUzdFZVIxSW9Wdm9sVm9RNVEtLXhxTW5aSEtXX2NNSW5EV1J3dlRPU053VEE0enppZ09FS3owVnNkVmRQcFBxZWJXWkdNajVfY0I2RG5tSmo1TWc4dnF0aDBXbW9BZWxXQXc0QlVPSGxFbkFIMmNJMk9MNEc1M2xqOC1iUnpSRmcwY1BqWEdHRTJuSHMxTE5YMHROTUQ1TkJmbURvRg?oc=5,Diario de Yucatán,20.96316473304156,-89.56728192379171,Periférico
Camioneta se estrella contra tractocamión que transportaba viga de concreto de 50 toneladas en Mérida; una persona perdió la vida - El Universal,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQVdnREZUTXNLRzJqWk53T0M1VzNkVXJCRlpjd1JheUgyNmx5ZldqTlNiemRRYkdKNEc3YVREMkdRREt1dEJPZG1ucm40dzljQXB1Z2E3Z3BJamRPQzJwMEJfdFpqeUliUXlZLXlNRTZ6Z3RvN29YWFpqSjJHdjBHNm5BSTR3TFRPVUVFcFA4dy1TRzN6VV83WnRKV09RTmJ4TGZvQ1lGRGEyNGR4ZmxNYVdqNzZDN0ZpRHdRaDFxVmoxYWRKZlYwaHU3TlFYb0JzZVc5Y0lDU3A4UHhiVEgzOW1WQnNxOGtIWXh6ZFp4TDFVNEF0RWV4bndvNmLSAZACQVVfeXFMTW5Jd25aMXVfMDJPYWU1eUdNbkl3Q09JcVk2SmZrQlhqbG1HZF9pcGJtc3FXZDFyX2t4RDhrTXRudkE4NW9LcGhOOTVxdkU4WklLQzFyZzFnNHZNX1d6RGZHTUFzQ0NsXzlyaEhUcUNSUDB3NEt3ZmFnOVpCamV6cU9kS1VUOVBuN0VHZEtfemNzWmVmRlNuVTlPT245M0dpNHdMNkJ1SmVqdE9tQ0hJQnRaMENCX2VHUW1QOVhUWXlZUTQ4RWxsNkRZZDdmSmZTY2JEN3dpZVMwckpiVFVnekZmZ0F6TWlva2w3ZmpWQy1RRzEwZjRGT0JYRkZXY1V5X3ZMbHBYY3EwMmV0TW1WRzU?oc=5"" target=""_blank"">Camioneta se estrella contra tractocamión que transportaba viga de concreto de 50 toneladas en Mérida; una persona perdió la vida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Universal</font>","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQVdnREZUTXNLRzJqWk53T0M1VzNkVXJCRlpjd1JheUgyNmx5ZldqTlNiemRRYkdKNEc3YVREMkdRREt1dEJPZG1ucm40dzljQXB1Z2E3Z3BJamRPQzJwMEJfdFpqeUliUXlZLXlNRTZ6Z3RvN29YWFpqSjJHdjBHNm5BSTR3TFRPVUVFcFA4dy1TRzN6VV83WnRKV09RTmJ4TGZvQ1lGRGEyNGR4ZmxNYVdqNzZDN0ZpRHdRaDFxVmoxYWRKZlYwaHU3TlFYb0JzZVc5Y0lDU3A4UHhiVEgzOW1WQnNxOGtIWXh6ZFp4TDFVNEF0RWV4bndvNmLSAZACQVVfeXFMTW5Jd25aMXVfMDJPYWU1eUdNbkl3Q09JcVk2SmZrQlhqbG1HZF9pcGJtc3FXZDFyX2t4RDhrTXRudkE4NW9LcGhOOTVxdkU4WklLQzFyZzFnNHZNX1d6RGZHTUFzQ0NsXzlyaEhUcUNSUDB3NEt3ZmFnOVpCamV6cU9kS1VUOVBuN0VHZEtfemNzWmVmRlNuVTlPT245M0dpNHdMNkJ1SmVqdE9tQ0hJQnRaMENCX2VHUW1QOVhUWXlZUTQ4RWxsNkRZZDdmSmZTY2JEN3dpZVMwckpiVFVnekZmZ0F6TWlva2w3ZmpWQy1RRzEwZjRGT0JYRkZXY1V5X3ZMbHBYY3EwMmV0TW1WRzU?oc=5,El Universal,,,
Doble accidente en el Periférico de Mérida moviliza a los cuerpos de emergencia - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUks3MXFjcFFvTTdJMXU2cU5paFE2RTBvaExmeW8tSEszUEU3SXFUQ3l2N1FPQ0lOeGpObWYyV0pla3VPR0NPZkgzeEx2QVlPQ0dKVGZPT2FJVTkxaEVzYkJOVlpab0hYci00cnFEMElIREZaZkR6MjBHaW9pS3dKWTZZZklnaERSY1ViN3dCOTE0UW5LVHg2WUdtZ2luQURVUnhqTG8zeFFkSHNlT1RhUndYcWpFTFdrSlZ6YXMyZkxSVEJpMzdnZw?oc=5"" target=""_blank"">Doble accidente en el Periférico de Mérida moviliza a los cuerpos de emergencia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Thu, 03 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUks3MXFjcFFvTTdJMXU2cU5paFE2RTBvaExmeW8tSEszUEU3SXFUQ3l2N1FPQ0lOeGpObWYyV0pla3VPR0NPZkgzeEx2QVlPQ0dKVGZPT2FJVTkxaEVzYkJOVlpab0hYci00cnFEMElIREZaZkR6MjBHaW9pS3dKWTZZZklnaERSY1ViN3dCOTE0UW5LVHg2WUdtZ2luQURVUnhqTG8zeFFkSHNlT1RhUndYcWpFTFdrSlZ6YXMyZkxSVEJpMzdnZw?oc=5,Diario de Yucatán,20.963243809626547,-89.56930684806869,Periférico
Aparatoso accidente de jóvenes estudiantes en el Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVXBXX3BsRzNQdWhsRzF2WEZtWUpJWkVjWkQwMkxuNDlDeHZDY0pkMnlVRGZWTXh3YU9KTXhmTzlKaGx6WHpwNXVFM0NUb21rWmc4LXc2V0ZEa0haWUwyMkdNSWwyQW80Ynk3T2Zpd3d2d1ZVUDRTX0IzMnFWVnM3Qk5RMElTdlRubnp2WW1GMU0wODB4ZVlobzMzS0RwcmpOYVNuc3JNcmduTDlka1lHYW9kdi1YOS1pdG1z?oc=5"" target=""_blank"">Aparatoso accidente de jóvenes estudiantes en el Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Wed, 26 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVXBXX3BsRzNQdWhsRzF2WEZtWUpJWkVjWkQwMkxuNDlDeHZDY0pkMnlVRGZWTXh3YU9KTXhmTzlKaGx6WHpwNXVFM0NUb21rWmc4LXc2V0ZEa0haWUwyMkdNSWwyQW80Ynk3T2Zpd3d2d1ZVUDRTX0IzMnFWVnM3Qk5RMElTdlRubnp2WW1GMU0wODB4ZVlobzMzS0RwcmpOYVNuc3JNcmduTDlka1lHYW9kdi1YOS1pdG1z?oc=5,Diario de Yucatán,20.96179029960597,-89.56701774801516,Periférico
Hombre PIERDE LA VIDA al intentar cruzar el Periférico Sur de Mérida; así ocurrió el FUERTE ACCIDENTE - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRjFSeUtlMkN4TTI3ekZXbThMTHFFOEhpV3U5ajRQVXFYX25CVHJyeU1tRHZmVWxNUDNfWFBTM19IcnctTlo3Y0dVenFKUXlPeHRIREd2UXVUUlF6UnFuZUJBWHZzSXdpcGFnQ1pRRE9EZ19VeGdqckVBc2ZmQ0NsR0ppSUVuay16X0RZMjIwNHI5Qk5yN05kX0hNT1ZJZldFOWtuSmI3ME5ScTNoVlFkX1BKOW9NZmFZSHFHeFVLUkozbFk?oc=5"" target=""_blank"">Hombre PIERDE LA VIDA al intentar cruzar el Periférico Sur de Mérida; así ocurrió el FUERTE ACCIDENTE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRjFSeUtlMkN4TTI3ekZXbThMTHFFOEhpV3U5ajRQVXFYX25CVHJyeU1tRHZmVWxNUDNfWFBTM19IcnctTlo3Y0dVenFKUXlPeHRIREd2UXVUUlF6UnFuZUJBWHZzSXdpcGFnQ1pRRE9EZ19VeGdqckVBc2ZmQ0NsR0ppSUVuay16X0RZMjIwNHI5Qk5yN05kX0hNT1ZJZldFOWtuSmI3ME5ScTNoVlFkX1BKOW9NZmFZSHFHeFVLUkozbFk?oc=5,TV Azteca Yucatán,20.96306361861373,-89.56521095758494,Periférico
Dos vehículos colisionan en el Periférico de Mérida; un herido - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQdUZEcjJYTXJMT3FhUFQ3ZV9MNktDaVdGS0psOW03akFmZWRWcXhSYUVTNTBjXzdGMzNJMUxsa2hqcWp1dk5MVWRQUk5YRjVtTHFKWTdoNTZvdFJHQ1ZBYWZObG1HbG1GZlBaazJ2cGM0S3BiUjk3b0hpYmQwZTg4Uk9vTlZjckx2X3gtS19HZGNjTW1MTU55ZU9JVGlEeVdtQjBlMzBrRVc5WW55S2M5SQ?oc=5"" target=""_blank"">Dos vehículos colisionan en el Periférico de Mérida; un herido</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Wed, 04 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdUZEcjJYTXJMT3FhUFQ3ZV9MNktDaVdGS0psOW03akFmZWRWcXhSYUVTNTBjXzdGMzNJMUxsa2hqcWp1dk5MVWRQUk5YRjVtTHFKWTdoNTZvdFJHQ1ZBYWZObG1HbG1GZlBaazJ2cGM0S3BiUjk3b0hpYmQwZTg4Uk9vTlZjckx2X3gtS19HZGNjTW1MTU55ZU9JVGlEeVdtQjBlMzBrRVc5WW55S2M5SQ?oc=5,Diario de Yucatán,20.96636036594756,-89.56363687006481,Periférico
Aparatoso accidente en periférico de Mérida; chocan a patrulla de la SSP - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGczZENTLTFQUWlDTkNpMmxNTzhKOHN4TXJQbFJxYkV0YkhRdk1INFNPbmszZXJFbklZUmVPZ1JKZWxYM29wNXEydU5wLWFaS3ZOTHBXR2gxQTJhWXQ1ZTh6dzFudWluVVp4emVFWng0M1VxZTdOOFVQeFc2RHlmeHJodDNwSTRYaEZPYl96RlRZaWdBUmJEM010Unk3a3lMNnFJT3dvUWxJcUhTOTRHVVhoSk12ZDlvejk3anBR?oc=5"" target=""_blank"">Aparatoso accidente en periférico de Mérida; chocan a patrulla de la SSP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGczZENTLTFQUWlDTkNpMmxNTzhKOHN4TXJQbFJxYkV0YkhRdk1INFNPbmszZXJFbklZUmVPZ1JKZWxYM29wNXEydU5wLWFaS3ZOTHBXR2gxQTJhWXQ1ZTh6dzFudWluVVp4emVFWng0M1VxZTdOOFVQeFc2RHlmeHJodDNwSTRYaEZPYl96RlRZaWdBUmJEM010Unk3a3lMNnFJT3dvUWxJcUhTOTRHVVhoSk12ZDlvejk3anBR?oc=5,Diario de Yucatán,20.962782546828382,-89.56762762369992,Periférico
Autoridades revelan el VIDEO del fuerte accidente en donde un auto fue aplastado por DOS camiones de carga - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNcjZYMHkwZjVBc2p3cVNOZENDQU15MGZLemZsa2FqYjF4WlMxekdickkxQmdEMmpnT1dFYzExMG9INWg1SUxnTXl4TkozT1FnLWJLMy1FVHBxcWJTRW9MMFJ2b0RaQXJRdFo2WnZxWXQwQ0w4MXVILVU1QlhLUFkzX19sa0ViY1BLd0dJQ2dxNTdSLXBxMXN0aW5rV29Ub2FoOG1xak5fajlCOFFMZ0d6anEzSXJkZ3RlYUlLamRrTQ?oc=5"" target=""_blank"">Autoridades revelan el VIDEO del fuerte accidente en donde un auto fue aplastado por DOS camiones de carga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcjZYMHkwZjVBc2p3cVNOZENDQU15MGZLemZsa2FqYjF4WlMxekdickkxQmdEMmpnT1dFYzExMG9INWg1SUxnTXl4TkozT1FnLWJLMy1FVHBxcWJTRW9MMFJ2b0RaQXJRdFo2WnZxWXQwQ0w4MXVILVU1QlhLUFkzX19sa0ViY1BLd0dJQ2dxNTdSLXBxMXN0aW5rV29Ub2FoOG1xak5fajlCOFFMZ0d6anEzSXJkZ3RlYUlLamRrTQ?oc=5,TV Azteca Yucatán,,,
Una persona resulta lesionada tras volcar su auto en el Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOSGZUQ1dlcy1KQzZrX0FneHFQYUtmR2hueWlJelVmNjZmQmI5VC1GelRzZllublJGbzdMYmd3allfYVg2LWQzZzl1Y1lrWWpVMFllMG5IcXY0SElMOHZweDVLcjduUHc3UzhYaUgxY0tWNEYxVzZHMENySXkzWHN2SXZ1Q0EwcEhtbDE3RlZEbVQ3MFBDby1LMUVsY0ZVVHZzLXBPeF9LX1pNMENfeE1xd2dnSFU2UkRYOVBEa0dOVWZnLWNi?oc=5"" target=""_blank"">Una persona resulta lesionada tras volcar su auto en el Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 28 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOSGZUQ1dlcy1KQzZrX0FneHFQYUtmR2hueWlJelVmNjZmQmI5VC1GelRzZllublJGbzdMYmd3allfYVg2LWQzZzl1Y1lrWWpVMFllMG5IcXY0SElMOHZweDVLcjduUHc3UzhYaUgxY0tWNEYxVzZHMENySXkzWHN2SXZ1Q0EwcEhtbDE3RlZEbVQ3MFBDby1LMUVsY0ZVVHZzLXBPeF9LX1pNMENfeE1xd2dnSFU2UkRYOVBEa0dOVWZnLWNi?oc=5,Diario de Yucatán,20.96651725131103,-89.56684791706529,Periférico
"Reportan 15 yucatecos fallecidos por ""SINIESTROS de TRÁNSITO"" en Mérida, solo durante el mes de octubre - TV Azteca Yucatán","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQS00wMElHVlZVZHlLcktidzM2NGxTMUJOaXhGekhMajF1dDdpQW5DUEZaLS16ZFpaS1FJaUdDSGFZelY1MHFvOGgyREVsdzl6d3VJX3lpUmtYZXpOcDhtMDJ0Z2FTcU1kMFhna0VQTmZRb1hUNlZ1Vk1nZ0ZTaUtYY1VxN3RhQmFUVjdNdklISDJOT09qTFNQVWp5YkJ5NldiMHBTeA?oc=5"" target=""_blank"">Reportan 15 yucatecos fallecidos por ""SINIESTROS de TRÁNSITO"" en Mérida, solo durante el mes de octubre</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQS00wMElHVlZVZHlLcktidzM2NGxTMUJOaXhGekhMajF1dDdpQW5DUEZaLS16ZFpaS1FJaUdDSGFZelY1MHFvOGgyREVsdzl6d3VJX3lpUmtYZXpOcDhtMDJ0Z2FTcU1kMFhna0VQTmZRb1hUNlZ1Vk1nZ0ZTaUtYY1VxN3RhQmFUVjdNdklISDJOT09qTFNQVWp5YkJ5NldiMHBTeA?oc=5,TV Azteca Yucatán,,,
